Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
010001,SOUTHEAST ALABAMA MEDICAL CENTER,OP-26,28,256,377,1538,556,1572,12,0,0,,01/01/2016,12/31/2016
010005,MARSHALL MEDICAL CENTER SOUTH,OP-26,3461,77,170,711,241,322,1,146,56,,01/01/2016,12/31/2016
010006,ELIZA COFFEE MEMORIAL HOSPITAL,OP-26,6445,0,69,386,1986,258,106,65,75,,01/01/2016,12/31/2016
010007,MIZELL MEMORIAL HOSPITAL,OP-26,737,157,0,171,0,93,0,0,79,,01/01/2016,12/31/2016
010008,CRENSHAW COMMUNITY HOSPITAL,OP-26,0,0,0,0,22,9,0,0,1,,01/01/2016,12/31/2016
010011,ST VINCENT'S EAST,OP-26,1277,0,92,372,139,187,293,72,87,,01/01/2016,12/31/2016
010012,DEKALB REGIONAL MEDICAL CENTER,OP-26,2464,25,23,69,994,63,24,55,27,,01/01/2016,12/31/2016
010016,SHELBY BAPTIST MEDICAL CENTER,OP-26,1071,0,95,650,2444,245,231,63,97,,01/01/2016,12/31/2016
010018,CALLAHAN EYE HOSPITAL,OP-26,0,6562,0,0,328,0,0,0,0,,01/01/2016,12/31/2016
010019,HELEN KELLER MEMORIAL HOSPITAL,OP-26,2814,648,73,359,97,410,0,110,47,,01/01/2016,12/31/2016
010021,DALE MEDICAL CENTER,OP-26,695,0,0,297,85,0,0,5,94,,01/01/2016,12/31/2016
010022,CHEROKEE MEDICAL CENTER,OP-26,620,210,0,0,88,3,0,0,0,,01/01/2016,12/31/2016
010023,BAPTIST MEDICAL CENTER SOUTH,OP-26,1248,275,133,111,4936,100,170,57,474,,01/01/2016,12/31/2016
010024,JACKSON HOSPITAL & CLINIC INC,OP-26,1785,49,109,617,155,549,155,33,209,,01/01/2016,12/31/2016
010029,EAST ALABAMA MEDICAL CENTER,OP-26,8052,1473,410,1871,375,732,212,281,116,,01/01/2016,12/31/2016
010032,TANNER MEDICAL CENTER-EAST ALABAMA,OP-26,175,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010033,UNIVERSITY OF ALABAMA HOSPITAL,OP-26,3575,0,327,474,1325,1176,582,583,1064,,01/01/2016,12/31/2016
010034,COMMUNITY HOSPITAL INC,OP-26,1031,60,19,29,5,9,0,10,0,,01/01/2016,12/31/2016
010035,CULLMAN REGIONAL MEDICAL CENTER,OP-26,1953,1308,1777,838,1663,352,102,86,3,,01/01/2016,12/31/2016
010036,ANDALUSIA HEALTH,OP-26,1548,140,186,130,564,146,309,18,9,,01/01/2016,12/31/2016
010038,STRINGFELLOW MEMORIAL HOSPITAL,OP-26,1962,116,7,333,817,28,9,28,3,,01/01/2016,12/31/2016
010039,HUNTSVILLE HOSPITAL,OP-26,13964,205,39244,3318,1220,2007,779,127,329,,01/01/2016,12/31/2016
010040,GADSDEN REGIONAL MEDICAL CENTER,OP-26,4154,0,101,1587,812,338,43,149,72,,01/01/2016,12/31/2016
010044,MARION REGIONAL MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010045,FAYETTE MEDICAL CENTER,OP-26,699,254,10,8,76,5,0,0,12,,01/01/2016,12/31/2016
010046,RIVERVIEW REGIONAL MEDICAL CENTER,OP-26,3037,0,500,687,552,317,1,660,2121,,01/01/2016,12/31/2016
010047,GEORGIANA MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010049,MEDICAL CENTER ENTERPRISE,OP-26,1721,69,75,297,312,69,0,86,40,,01/01/2016,12/31/2016
010051,GREENE COUNTY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010052,LAKE MARTIN COMMUNITY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010055,FLOWERS HOSPITAL,OP-26,3460,10,151,532,2892,982,152,397,280,,01/01/2016,12/31/2016
010056,ST VINCENT'S BIRMINGHAM,OP-26,7726,136,919,4190,1148,1024,178,535,274,,01/01/2016,12/31/2016
010058,BIBB MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
010059,LAWRENCE MEDICAL CENTER,OP-26,160,0,0,0,3,0,3,0,0,,01/01/2016,12/31/2016
010061,HIGHLANDS MEDICAL CENTER,OP-26,1643,0,37,147,156,77,0,65,17,,01/01/2016,12/31/2016
010062,WIREGRASS MEDICAL CENTER,OP-26,723,0,56,4,268,41,0,46,431,,01/01/2016,12/31/2016
010065,RUSSELL MEDICAL CENTER,OP-26,2455,567,22,357,60,208,18,19,32,,01/01/2016,12/31/2016
010069,MEDICAL CENTER BARBOUR,OP-26,384,3,4,12,140,40,0,40,125,,01/01/2016,12/31/2016
010073,CLAY COUNTY HOSPITAL,OP-26,305,113,0,1,5,0,0,0,0,,01/01/2016,12/31/2016
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,OP-26,3361,353,93,200,455,328,63,21,125,,01/01/2016,12/31/2016
010079,ATHENS LIMESTONE HOSPITAL,OP-26,1330,327,93,520,176,263,0,86,43,,01/01/2016,12/31/2016
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,OP-26,2585,156,17,395,1348,95,16,65,21,,01/01/2016,12/31/2016
010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,OP-26,1768,104,429,1744,3511,1937,329,222,0,,01/01/2016,12/31/2016
